Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
72990290,P. Ovidi Nasonis Fastorum Libri Sex,1,Ovid,,"Courtney, E.|Alton, Ernst H.|Wormell, D.E.W.",Editor|Editor|Editor,"Leipzig: Teubner, 1988.",1988,,,,,P. Ovidi Nasonis Fastorum Libri Sex by Ovid (1988),Paper Book,,,,,,,XXIV; 185 ,,,,,,,,Your library,,,PA 6519 .F2 1988,[3322001539],"[3322001539, 9783322001535]","Calendar > Poetry|Calendar > Rome > Poetry|Calendar, Roman > Poetry|Didactic poetry, Latin|Didactic poetry, Latin > History and criticism|Didactic poetry, Latin > Translations into English|Fasts and feasts > Poetry|Festivals > Rome > Poetry|Ovid, 43 B.C.-17 or 18 A.D. Fasti|Rites and ceremonies > Poetry|Rites and ceremonies > Rome > Poetry|Rome > Poetry|Rome > Religious life and customs > Poetry",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Gemeinsamer Bibliotheksverbund (GBV),2011-05-04,,,273806,,,,
72990380,"P. Ovidi Nasonis Fastorum libri sex. 2, Kritische und exegetische Ausführungen und Zusätze zum Kommentar enthaltend",1,Ovid,,,,"Leipzig : Teubner, 1881",1889,,,,,"P. Ovidi Nasonis Fastorum libri sex. 2, Kritische und exegetische Ausführungen und Zusätze zum Kommentar enthaltend by Ovid (1889)",Paper Book,,,,,,,106 ,,,,,,,missing,Your library,German,,PA 6519 .F2 P57 1881,,,,,,,1,Konstanz University,2011-05-04,,,11245537,,,,
72990410,Fasti: Book IV,1,Ovid,,"Fantham, Elaine",,"Cambridge: Cambridge University Press, 1998.",1998,,,,,Fasti: Book IV by Ovid (1998),Paper Book,"x, 291 p.; 20 cm",0.85 pounds,20 cm,0.9 inches,5 inches,20 x 5 x 0.9 cm,x; 291 ,97013724,,,,,,,Your library,"English, Latin",English,PA 6519 .F6 A4 1998,[0521445388],"[0521445388, 9780521445382]","Calendar Rome Poetry|Didactic poetry, Latin|Didactic poetry, Latin History and criticism|Rites and ceremonies Rome Poetry|Rome Religious life and customs Poetry",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Washington State University,2011-05-04,,,1723489,,,,
72990423,A Commentary on Ovid: Fasti Book VI,3,"Littlewood, R. Joy",,Ovid,,"Oxford: Oxford University Press, 2006.",2006,,,,,A Commentary on Ovid: Fasti Book VI by R. Joy Littlewood (2006),Paper Book,"lxxxvi, 259 p.; 23 cm",0.25 pounds,23 cm,0.9 inches,5.7 inches,23 x 5.7 x 0.9 cm,lxxxvi; 259 ,2006006158,,,,,,,Your library,English,,PA 6519 .F6 A6 2006,[0199271348],"[0199271348, 9780199271344]","Calendar in literature|Didactic poetry, Latin History and criticism|Fasts and feasts in literature",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Carnegie Mellon University,2011-05-04,,ocm64442817,11245546,,,,
72990444,Playing with Time: Ovid and the Fasti,1,"Newlands, Carole E.",,,,"Ithaca/London: Cornell University Press, 1995.",1995,,,,,Playing with Time: Ovid and the Fasti by Carole E. Newlands (1995),Paper Book,xii p.; 24 cm,1.21 pounds,24 cm,0.89 inches,6.28 inches,24 x 6.28 x 0.89 cm,xii ,95002919,,,,,,,Your library,English,English,PA 6519 .F9 N48 1995,[0801430801],"[0801430801, 9780801430800]","Calendar Rome|Didactic poetry, Latin History and criticism|Festivals Rome|Rites and ceremonies Rome|Rome Historiography|Rome Religious life and customs|Time in literature",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,National Library of Scotland,2011-05-04,,,11245547,,,,
73017300,Conditor Anni: Ovid's Fasti and the Poetics of the Julio-Claudian Calendar,1,"Pasco-Pranger, Molly",,,,,1998,,,,,Conditor Anni: Ovid's Fasti and the Poetics of the Julio-Claudian Calendar by Molly Pasco-Pranger (1998),,,,,,,,,,,,,,,missing,Your library,,,PA 6519 .F9 P13 1998,,,Classical studies,,,,1,manual entry,2011-05-05,,,4032691,,,,
73017396,Heroides,1,Ovid,,"Bornecque, Henri",Editor,"Paris: Les Belles Lettres, 1929.",1929,,,,,Heroides by Ovid (1929),,,,,,,,,,,,,,,,Your library,Latin,Latin,PA 6519 .H4 1929,,,"English poetry > Translations from Latin|Epistolary poetry, Latin > Translations into English|Latin poetry > Translations into English|Love poetry, Latin > Translations into English|Love-letters > Poetry|Man-woman relationships > Mythology > Poetry|Mythology, Classical > Poetry|Women > Mythology > Poetry|Women > Poetry",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Italian National Library Service,2011-05-05,,,273594,,,,
73017469,Ovid: Heroides XVI-XXI,1,Ovid,,"Kenney, E. J.",Editor,"Cambridge University Press (1996), Paperback, 284 pages",1996,,,,,Ovid: Heroides XVI-XXI by Ovid (1996),Paperback,284 p.; 7.8 inches,0.75 pounds,7.8 inches,0.87 inches,5.04 inches,7.8 x 5.04 x 0.87  inches,284 ,,,,,,,,Your library,English,,PA 6519 .H4 K5 1996,[0521466237],"[0521466237, 9780521466233]","Epistolary poetry, Latin|Love poetry, Latin|Love-letters > Poetry|Mythology, Classical > Poetry|Women > Poetry",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2011-05-05,,,1198067,,,,
73017517,Ovid Heroides: Select Epistles,1,"Knox, Peter E.",,,,Cambridge: Cambridge University Press 1995.,1995,,,,,Ovid Heroides: Select Epistles by Peter E. Knox (1995),Paperback,,,,,,,,,,,,,,,Your library,English,English,PA 6519 .H5 K6 1995,,,"Epistolary poetry, Latin|Love poetry, Latin|Love-letters > Poetry|Mythology, Classical > Poetry|Women > Poetry",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2011-05-05,,,1198341,,,,
73017710,"Heroidum Epistulae 13: Edited, with notes and indices",1,Ovid,,"Shuckburgh, Evelyn Shirley",,"London: Macmillan, 1879.",1879,,,,,"Heroidum Epistulae 13: Edited, with notes and indices by Ovid (1879)",Paper Book,,,,,,,,,,,,,,,Your library,English,Latin,PA 6519 .H5 S20 1879,,,,881.01,Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Literature > Philosophy and Theory,,1,University of Toronto,2011-05-05,,,5967518,,,,
73017744,Ibis,1,Ovid,,"Ellis, Robinson",,"Oxford: Clarendon Press, 1881.",1881,,,,,Ibis by Ovid (1881),Paper Book,,,,,,,204 ,,,,,,,,Your library,Latin,,PA 6519 .I2 E7 1881,,,,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,University of Toronto,2011-05-05,,,1563870,,,,
73017776,P. Ovidii Nasonis Metamorphoses,1,Ovid,,"Anderson, William S.",Hrsg.,"Leipzig: Teubner, 1977.",1977,,,,,P. Ovidii Nasonis Metamorphoses by Ovid (1977),Paper Book,,,,,,,XXVIII; 419 ,,,,,,,,Your library,Latin,,PA 6519 .M1 1977,,,"Didactic poetry, Latin|English poetry > Translations from Latin|Erotic poetry, Latin|Fables, Latin|Fables, Latin > Translations into English|Greek literature|Latin poetry|Latin poetry > Early works to 1800|Latin poetry > Translations into English|Love poetry, Latin|Metamorphosis > Mythology > Poetry|Metamorphosis > Poetry|Mythology, Classical > Poetry|Mythology, Greek|Seduction > Poetry|Separation (Psychology) > Poetry|Skin > Care and hygiene > Poetry",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,Konstanz University,2011-05-05,,,3439,,,,
73017808,P. Ovidi Nasonis Metamorphoses,1,Ovid,,"Tarrant, R. J.",,"Oxford: Oxford University Press, 2004.",2004,,,,,P. Ovidi Nasonis Metamorphoses by Ovid (2004),Paper Book,"xlviii, 534 p.; 19 cm",1.27 pounds,19 cm,1.35 inches,4.86 inches,19 x 4.86 x 1.35 cm,xlviii; 534 ,,,,,,,,Your library,English,Latin,PA 6519 .M2 2004,[0198146663],"[0198146663, 9780198146667]","Antik mytologi texter|Mythology, Classical Poetry",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,The Royal Library of Sweden (LIBRIS),2011-05-05,,,26656626,,,,
73017869,"P. Ovidii Nasonis Metamorphoses: Auswahl für Schulen, Erstes Heft, Buch I-IX und die Einleitung enthaltend",1,Ovid,,"Siebelis, Johannes",Hrsg.,"Leipzig: Teubner, 1897.",1897,,,,,"P. Ovidii Nasonis Metamorphoses: Auswahl für Schulen, Erstes Heft, Buch I-IX und die Einleitung enthaltend by Ovid (1897)",Paper Book,,,,,,,,,,,,,,,Your library,"Latin, German",,PA 6519 .M3 S45 1897 V.1,,,,,,,1,Konstanz University,2011-05-05,,,12719448,,,,
73017967,"Metamorphoseon, XIII. XIV: The Metamorphoses of Ovid, Books XIII and XIV",1,Ovid,,"Simmons, Charles",,"London: Macmillan, 1887.",1887,,,,,"Metamorphoseon, XIII. XIV: The Metamorphoses of Ovid, Books XIII and XIV by Ovid (1887)",Paper Book,,,,,,,,,,,,,,,Your library,Latin,,PA 6519 .M4 I3 S55 1887,,,,,,,1,National Library of Scotland,2011-05-05,,,12040611,,,,
73018025,"P. Ovidius Naso, Metamorphosen: Kommentar",1,"Bömer, Franz",,,,"Heidelberg: Carl Winter, 1969.",1969,,,,,"P. Ovidius Naso, Metamorphosen: Kommentar by Franz Bömer (1969)",Paper Book,,,,,,,,,,,,,,,Your library,English,German,PA 6519 .M41 B9 1969,[3533022595],"[3533022595, 9783533022596]",,470,Language > Latin & Italic languages > Latin and related Italic languages,,1,amazon.com,2011-05-05,,,11248807,,,,
73018085,Ovid's Metamorphoses Books 6-10,1,Ovid,,"Anderson, William S.",Editor,"Norman, OK: University of Oklahoma Press, 2000.",2000,,,,,Ovid's Metamorphoses Books 6-10 by Ovid (2000),Paperback,550 p.; 7.04 inches,1.2 pounds,7.04 inches,0.83 inches,4.29 inches,7.04 x 4.29 x 0.83  inches,550 ,,,,,,,,Your library,English,English,PA 6519 .M4 A5 1972,[9780806114569],"[9780806114569, 0806114568]","Fables, Latin|Metamorphosis > Mythology > Poetry|Mythology, Classical > Poetry",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,41132,,,,
73018113,"Ovid: Metamorphoses, Book 1",1,Ovid,,"Lee, A.G.",,"Bristol: Bristol Classical Press, 1953.",1953,,,,,"Ovid: Metamorphoses, Book 1 by Ovid (1953)",Hardcover,,,,,,,170 ,,,,,,,,Your library,English,,PA 6519 .M6 A1 1953,[0521058708],"[0521058708, 9780521058704]",,871.2,Latin & Italic literatures > Latin poetry > Literature > Ovid (Publius Ovidius Naso),,1,amazon.com,2011-05-05,,,28232812,,,,
73018140,Ovid: Metamorphoses Book XIII,1,Ovid,,"Hopkinson, Neil",Editor,"Cambridge: Cambridge University Press, 2001.",2001,,,,,Ovid: Metamorphoses Book XIII by Ovid (2001),Paperback,264 p.; 7.09 inches,0.62 pounds,7.09 inches,0.71 inches,4.8 inches,7.09 x 4.8 x 0.71 inches,264 ,,,,,,,,Your library,English,English,PA 6519 .M6 A13 2000,[0521556201],"[0521556201, 9780521556200]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2011-05-05,,,1198345,,,,
73018171,The Play of Fictions: Studies in Ovid's Metamorphoses Book 2,5,"Keith, A. M.",,,,"Ann Arbor: University of Michigan Press, 1992.",1992,,,,,The Play of Fictions: Studies in Ovid's Metamorphoses Book 2 by A. M. Keith (1992),Hardcover,176 p.; 9.5 inches,1.05 pounds,9.5 inches,1 inch,6.5 inches,9.5 x 6.5 x 1 inches,176 ,,,,,,,,Your library,English,,PA 6519 .M6 A2 K4 1992,[0472102745],"[0472102745, 9780472102747]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,1584424,,,,
73018198,Ovid's Metamorphoses (Oxford Approaches to Classical Literature),1,"Fantham, Elaine",,,,"Oxford: Oxford University Press, 2004.",2004,,,,,Ovid's Metamorphoses (Oxford Approaches to Classical Literature) by Elaine Fantham (2004),Hardcover,192 p.; 8.3 inches,0.7 pounds,8.3 inches,0.8 inches,5.5 inches,8.3 x 5.5 x 0.8 inches,192 ,,,,,,,,Your library,English,English,PA 6519 .M9 F36 2004,[9780195154092],"[9780195154092, 0195154096]","Fables, Latin > History and criticism|Metamorphosis in literature|Mythology, Classical, in literature|Ovid, 43 B.C.-17 or 18 A.D. Metamorphoses",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,1584368,,,,
73018333,Ovid's Metamorphosis and the Traditions of Augustan Poetry,1,"Knox, Peter E.",,,,"Cambridge: Cambridge Philological Society, 1986.",1986,,,,,Ovid's Metamorphosis and the Traditions of Augustan Poetry by Peter E. Knox (1986),Paperback,,,,,,,103 ,,,,,,,,Your library,English,English,PA 6519 .M9 K6 1986,[0906014077],"[0906014077, 9780906014073]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,7517877,,,,
73018383,Ovid's Metamorphoses: An Introduction to the Basic Aspects,1,"Galinsky, Gotthard Karl",,,,"Berkeley/Los Angeles: University of California Press, 1975.",1975,,,,,Ovid's Metamorphoses: An Introduction to the Basic Aspects by Gotthard Karl Galinsky (1975),Hardcover,,,,,,,285 ,,,,,,,,Your library,English,English,PA 6519 .M9 G3 1975,[0520028481],"[0520028481, 9780520028487]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,6137629,,,,
73018433,The Metamorphosis of Persephone: Ovid and the Self-conscious Muse,5,"Hinds, Stephen",,,,"Cambridge: Cambridge University Press, 1987.",1987,,,,,The Metamorphosis of Persephone: Ovid and the Self-conscious Muse by Stephen Hinds (1987),Hardcover,200 p.; 8.6 inches,0.75 pounds,8.6 inches,0.9 inches,5.7 inches,8.6 x 5.7 x 0.9 inches,200 ,,,,,,,,Your library,English,English,PA 6519 .M9 H5 1987,[052133506X],"[052133506X, 9780521335065]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,10443070,,,,
73018464,Ovid's Causes: Cosmogony and Aetiology in the Metamorphoses,1,"Myers, K. Sara",,,,"Ann Arbor: University of Michigan Press, 1994.",1994,,,,,Ovid's Causes: Cosmogony and Aetiology in the Metamorphoses by K. Sara Myers (1994),Hardcover,224 p.; 9.25 inches,1.25 pounds,9.25 inches,0.75 inches,6.25 inches,9.25 x 6.25 x 0.75 inches,224 ,,,,,,,,Your library,English,English,PA 6519 .M9 M94 1994,[0472104594],"[0472104594, 9780472104598]",,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2011-05-05,,,9118681,,,,
73018507,Zeitgeschichte in Ovids Metamorphosen: Mythologische Dichtung unter politischem Anspruch,1,"Schmitzer, Ulrich",,,,"Stuttgart: Teubner, 1990.",1990,,,,,Zeitgeschichte in Ovids Metamorphosen: Mythologische Dichtung unter politischem Anspruch by Ulrich Schmitzer (1990),Hardcover,,,,,,,377 ,,,,,,,,Your library,English,,PA 6519 .M9 S3 1990,[3519074532],"[3519074532, 9783519074533]",,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2011-05-05,,,11248852,,,,
73018555,Ars latet arte sua: Untersuchungen zur Poetologie in den Metamorphosen Ovids,1,"Spahlinger, Lothar",,,,"Stuttgart/Leipzig: Teubner, 1996.",1996,,,,,Ars latet arte sua: Untersuchungen zur Poetologie in den Metamorphosen Ovids by Lothar Spahlinger (1996),Hardcover,,,,,,,378 ,,,,,,,,Your library,English,,PA 6519 .M9 S58 1997,[3519076322],"[3519076322, 9783519076322]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-05,,,11248859,,,,
73018610,"P. Ovidius Naso, Remedia amoris: mit Kommentar zu Vers 1-396",1,"Geisler, Hans Joachim",,"Ovidius Naso, Publius",,"Berlin: Universität Berlin, 1969.",1969,,,,,"P. Ovidius Naso, Remedia amoris: mit Kommentar zu Vers 1-396 by Hans Joachim Geisler (1969)",Paper Book,,,,,,,378 ,,,,,,,,Your library,"German, Latin",,PA 6519 .R3 G4 1969,,,,,,,1,Konstanz University,2011-05-05,,,11248863,,,,
73018657,P. Ovidi Nasonis Ovidi Nasonis Tristium libri V,1,Ovid,,"Owen, S. G.",,"Oxford: Clarendon Press, 1889.",1889,,,,,P. Ovidi Nasonis Ovidi Nasonis Tristium libri V by Ovid (1889),Paper Book,,,,,,,CXI; 271 ,,,,,,,,Your library,,Latin,PA 6519 .T5 1889,,,FALSE,809,"History, description, critical appraisal of more than two literatures > Literature > Literature, rhetoric & criticism",,1,Gemeinsamer Bibliotheksverbund (GBV),2011-05-05,,,2314810,,,,
73018712,"P. Ovidi Nasonis Ovidi Nasonis Tristium libri quinque. Ex ponto libri quattuor, Halieutica, Fragmenta",1,"Ovidius Naso, Publius, ed. Owen",,"Owen, S. G.",,"Oxford: Clarendon Press, 1915.",1915,,,,,"P. Ovidi Nasonis Ovidi Nasonis Tristium libri quinque. Ex ponto libri quattuor, Halieutica, Fragmenta by Publius Ovidius Naso, ed. Owen (1915)",Paper Book,,,,,,,,,,,,,,,Your library,,Latin,PA 6519 .T5 1915,,,FALSE,809,"History, description, critical appraisal of more than two literatures > Literature > Literature, rhetoric & criticism",,1,Gemeinsamer Bibliotheksverbund (GBV),2011-05-05,,,2314810,,,,
73018803,Tristia Book I,1,Ovid,,"Owen, S. G.",,"Oxford: Clarendon Press, 1885.",1885,,,,,Tristia Book I by Ovid (1885),Paper Book,,,,,,,,,,,,,,,Your library,Latin,,PA 6519 .T51 O40 1885,,,,,,,1,National Library of Scotland,2011-05-05,,,11248880,,,,
73018902,"Suis omnia tuta locis : women, place, and public life in the age of Augustus",1,"Milnor, Kristina L.",,,,1998,1998,,,,,"Suis omnia tuta locis : women, place, and public life in the age of Augustus by Kristina L. Milnor (1998)",Ebook,,,,,,,,,,,,,,missing,Your library,English,,PA 6519 .T9 M4 1998,[9780591772296],"[9780591772296, 0591772299]",Classical studies,,,,1,University of Michigan,2011-05-05,,,11248886,,,,
73046078,"Homer encyclopedia, vols. 1-3",1,"Finkelberg, Margalit",,,,"Chichester, West Sussex ; Malden, MA : Wiley-Blackwell, 2011.",2011,,,,,"Homer encyclopedia, vols. 1-3 by Margalit Finkelberg (2011)",Paper Book,1160 p.; 10.79 inches,6.26 pounds,10.79 inches,4.57 inches,7.95 inches,10.79 x 7.95 x 4.57  inches,1160 ,2010025063,,,,,,3 vols,Your library,English,,PA 4037 .A5 H58 2011,[9781405177689],"[9781405177689, 1405177683]",,883/.01,Classical & modern Greek literatures > Classical Greek epic poetry and fiction > Literature > Pseudo-Callisthenes,,1,Library of Congress,2011-05-06,,,11251776,,,,
73050810,Ad historiam carminum Ovbidianorum recensionemque symbolae,1,"Ehwald, R.",,,,"Gotha: Engelhard-Reyherschen Hofbuchdruckerei, 1889.",1889,,,,,Ad historiam carminum Ovbidianorum recensionemque symbolae by R. Ehwald (1889),,,,,,,,,,,,,,,,Your library,,,PA 6537 .E33 1889,,,,,,,1,manual entry,2011-05-06,,,11252385,,,,
73050922,Brill's Companion to Ovid,1,"Boyd, Barbara Weiden",,,,"Leiden/Boston/Cologne: Brill, 2002.",2002,,,,,Brill's companion to Ovid by Barbara Weiden Boyd (2002),Paper Book,"xiii, 533 p.; 25 cm",2.35 pounds,25 cm,1.5 inches,6.1 inches,25 x 6.1 x 1.5 cm,xiii; 533 ,2002282461,,,,,,,Your library,English,English,PA 6537 .B66 2002,[9004121560],"[9004121560, 9789004121560]","Didactic poetry, Latin History and criticism Handbooks, manuals, etc|Epistolary poetry, Latin History and criticism Handbooks, manuals, etc|Love poetry, Latin History and criticism Handbooks, manuals, etc|Mythology, Classical, in literature Handbooks, manuals, etc",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,6176458,,,,
73050955,Metamorphoses. III,1,Ovid,,"Henderson, A. A. R.",,"Bristol: Bristol Classical Press, 1981.",1981,,,,,Metamorphoses. III by Ovid (1981),Paper Book,"v, 137 p.; 21 cm",0.44 pounds,21 cm,0.63 inches,5.67 inches,21 x 5.67 x 0.63 cm,v; 137 ,,,,,,,,Your library,Latin,,PA 6519 .M6 A3 1981,[0906515025],"[0906515025, 9780906515020]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,Boston College,2011-05-06,,,3338217,,,,
73051048,"Opere II: Le metamorfosi, edizione con testo a fronte",1,Ovid,,"Fedeli, Paolo",,"Torino: Einaudi, 1999.",1999,,,,,"Opere II: Le metamorfosi, edizione con testo a fronte by Ovid (1999)",Paper Book,18 cm,,18 cm,,,18 cm,,00318455,,,,,,,Your library,"Italian, Latin",Latin,PA 6525 .A1 1999,[8844600390],"[8844600390, 9788844600396]","Didactic poetry, Latin Translations into Italian|Elegiac poetry, Latin Translations into Italian|Epistolary poetry, Latin Translations into Italian|Metamorphosis Mythology Poetry|Mythology, Classical Poetry|Rome Poetry",871//.01,Latin & Italic literatures > Latin poetry > Literature,,1,Library of Congress,2011-05-06,,,3439,,,,
73051068,Ovid,1,"Albrecht, Michael von",,"Zinn, Ernst",,"Darmstadt: Wissenschaftliche Buchgesellschaft, 1968.",1968,,,,,Ovid by Michael von Albrecht (1968),Paper Book,,,,,,,,,,,,,,,Your library,German,,PA 6537 .A41 1968,[3534034201],"[3534034201, 9783534034208]",,,,,1,Talis Union Catalog,2011-05-06,,,10380351,,,,
73051084,The Poet and the Prince: Ovid and Augustan Discourse,5,"Barchiesi, Alessandro",,,,"Berkeley/Los Angeles/London: University of California Press, 1997.",1997,,,,,The Poet and the Prince: Ovid and Augustan Discourse by Alessandro Barchiesi (1997),Paper Book,"xi, 292 p.; 24 cm",,24 cm,,,24 cm,xi; 292 ,96049230,,,,,,,Your library,English,Italian,PA 6537 .B28 1997,[0520202236],"[0520202236, 9780520202238]","Political poetry, Latin History and criticism|Politics and literature Rome History|Rome History Augustus, 30 B.C.-14 A.D|Rome In literature|Rome in literature",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Columbia (CLIO),2011-05-06,,,1584391,,,,
73051178,Ovid: A Poet between Two Worlds,1,"Fränkel, Hermann",,,,"Berkeley/Los Angeles: University of California Press, 1956.",1956,,,,,Ovid : a poet between two worlds by Hermann Fränkel (1956),Paper Book,,,,,,,viii; 282 ,,,,,,,,Your library,English,,PA 6537 .F7 1956,,,KIRJALLISUUDENTUTKIMUS|kirjallisuudentutkimus|latinankielinen kirjallisuus,,,,1,Helsinki Metropolitan Libraries,2011-05-06,,,9118594,,,,
73051201,Ovid and his Influence,1,"Rand, Edward Kennard",,,,"Boston, MA: Marshall Jones Company",1925,,,,,Ovid and his Influence by Edward Kennard Rand (1925),Paper Book,,,,,,,,,,,,,,,Your library,English,English,PA 6537 .R3,,,,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,National Library of Scotland,2011-05-06,,,6321963,,,,
73051211,History in Ovid,1,"Syme, Ronald",,,,"Oxford: Clarendon Press, 1978.",1978,,,,,History in Ovid by Ronald Syme (1978),Paper Book,240 p.; 24 cm,1.24 pounds,24 cm,0.88 inches,6.44 inches,24 x 6.44 x 0.88 cm,240 ,77030645,,,,,,,Your library,English,English,PA 6537 .S9 1978,[0198148259],"[0198148259, 9780198148258]","Historical poetry, Latin History and criticism|Literature and history Rome|Rome Social life and customs",937/.07,Constitutional 31 B.C.-284 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,Library of Congress,2011-05-06,,,5812142,,,,
73051229,Ovids Mehrfacherklärungen in der Tradition aitiologischen Dichtens,1,"Loehr, Johanna",,,,"Stuttgart/Leipzig: B.G. Teubner, 1996.",1996,,,,,Ovids Mehrfacherklärungen in der Tradition aitiologischen Dichtens by Johanna Loehr (1996),Paper Book,"xiii, 404 p.; 24 cm",,24 cm,,,24 cm,xiii; 404 ,96184991,,,,,,,Your library,German,,PA 6539.1 .L7 1996,[3519076233],"[3519076233, 9783519076230]","Calendar in literature|Causation in literature|Didactic poetry, Latin History and criticism|Fasts and feasts in literature|Mythology, Classical, in literature|Rome In literature|Rome in literature",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,11252429,,,,
73051260,Muter - tochter - geliebte: Weibliche Rollenkonflikte bei Ovid,1,"Stein, Gabriele",,,,"Munich/Leipzig: K.G. Saur, 2004.",2004,,,,,Muter - tochter - geliebte: Weibliche Rollenkonflikte bei Ovid by Gabriele Stein (2004),Paper Book,214 p.; 24 cm,,24 cm,,,24 cm,214 ,,,,,,,,Your library,German,,PA 6537 .S74 2004,[3598778163],"[3598778163, 9783598778162]",,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Talis Union Catalog,2011-05-06,,,11252433,,,,
73051284,Ovid Recalled,1,"Wilkinson, L. P.",,,,"Cambridge: Cambridge University Press, 1955.",1955,,,,,Ovid Recalled by L. P. Wilkinson (1955),Paper Book,483 p.; 23 cm,,23 cm,,,23 cm,483 ,55013646,,,,,,,Your library,English,English,PA 6537 .W68 1955,,,"Ovid, 43 B.C.-17 or 18 A.D. > Criticism and interpretation",871.2,Latin & Italic literatures > Latin poetry > Literature > Ovid (Publius Ovidius Naso),,1,Library of Congress,2011-05-06,,,229251,,,,
73051341,Ovid,1,"Binns, J. W.",,,,"London/Boston: Routledge & K. Paul, 1973.",1973,,,,,Ovid by J. W. Binns (1973),Paper Book,"viii, 250 p.; 22 cm",,22 cm,,,22 cm,viii; 250 ,73083118,,,,,,,Your library,English,,PA 6537 .B5 1973,[0710076398],"[0710076398, 9780710076397]","Didactic poetry, Latin History and criticism|Elegiac poetry, Latin History and criticism|Epistolary poetry, Latin History and criticism|Love in literature|Mythology, Classical, in literature|Rome In literature|Rome in literature",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,4715541,,,,
73051367,"Pacuvius, summus tragicus poeta: zum dramatischen Profil seiner Tragödien",1,"Manuwald, Gesine",,,,"Munich/Leipzig: K.G. Saur, 2003.",2003,,,,,"Pacuvius, summus tragicus poeta : zum dramatischen Profil seiner Tragödien by Gesine Manuwald (2003)",Paper Book,189 p.; 24 cm,,24 cm,,,24 cm,189 ,2004462635,,,,,,,Your library,German,,PA 6554 .P2 M26 2003,[3598778031],"[3598778031, 9783598778032]",Latin drama (Tragedy) History and criticism,872.009,Latin & Italic literatures > Latin dramatic poetry and drama > Literature,,1,Library of Congress,2011-05-06,,,21198432,,,,
